Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000100669	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	1	2	0	0	0	0	0	0	0	1	1	5	0	1	0	0	0	0	1	3	0	0	1	0	1	0	0	0	0	0	2	0	0	0	2	2	0	1	0	0	0	0	1	2	1	0	0	0	0	2	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0
ENSDARG00000100670	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	7	6	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	7	3	2	0	5	0	5	1	0	0	0	0	0	0	4	8	0	12	0	16	0	0	0	0	0	7	4	4	1	1	0	0	0	0	0	0	13	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0
ENSDARG00000100671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100674	0	0	4	5	3	0	1	1	0	0	0	0	10	0	0	0	0	11	4	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	9	6	0	0	6	0	9	1	0	0	0	0	1	1	3	1	0	7	0	8	0	0	0	0	0	4	13	8	0	1	1	0	0	0	0	0	13	0	1	0	0	4	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSDARG00000100677	38	25	32	24	32	25	14	11	0	0	0	0	21	45	55	18	18	21	52	29	0	0	0	0	21	42	14	34	33	47	52	18	0	0	0	0	26	25	18	17	22	79	52	80	0	0	0	0	28	18	28	42	60	35	64	36	0	0	0	0	86	43	54	13	34	52	37	28	0	0	0	0	58	86	66	33	23	44	23	38	0	0	0	0	62	44	38	45	32	29	30	9	0	0	0	0
ENSDARG00000100678	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100679	2	2	1	2	4	0	1	0	0	0	0	0	2	1	0	1	4	1	1	3	0	0	0	0	3	1	0	0	0	0	4	2	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	3	2	4	3	0	1	0	1	0	0	0	0	2	1	1	1	1	0	1	0	0	0	0	0	2	1	3	0	0	0	2	0	0	0	0	0	1	1	2	2	3	3	1	1	0	0	0	0
ENSDARG00000100686	5	2	6	126	131	1	37	0	0	0	0	0	152	2	3	4	2	2	3	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	2	1	0	4	1	5	3	0	0	0	0	0	2	1	1	0	6	2	8	0	0	0	0	0	2	8	5	0	2	1	0	0	0	0	0	13	3	1	0	0	321	244	1	0	0	0	0	3	0	23	0	4	1	3	6	0	0	0	0
ENSDARG00000100687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000100691	22	9	13	4	1	4	34	0	0	0	0	0	4	106	39	27	38	33	40	22	0	0	0	0	31	4	20	24	19	59	56	23	0	0	0	0	35	18	1	0	63	20	68	6	0	0	0	0	19	36	21	23	2	82	4	83	0	0	0	0	27	73	18	39	50	5	13	1	0	0	0	0	86	7	1	5	55	3	5	3	0	0	0	0	5	26	24	22	318	75	45	6	0	0	0	0
ENSDARG00000100693	49	18	33	4	9	1	6	1	0	0	0	0	9	59	30	23	38	17	24	14	0	0	0	0	31	1	4	5	8	13	10	6	0	0	0	0	12	13	1	1	1	2	2	10	0	0	0	0	6	4	13	16	0	4	3	6	0	0	0	0	7	2	3	5	24	3	33	2	0	0	0	0	0	4	3	9	9	4	16	15	0	0	0	0	3	36	45	30	46	65	28	3	0	0	0	0
ENSDARG00000100694	0	1	0	0	0	0	0	0	0	0	0	0	0	54	41	18	93	4	2	0	0	0	0	0	32	0	3	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	37	0	7	1	0	0	0	0	0	0	1	2	1	0	1	4	0	0	0	0	0	6	8	4	1	44	36	0	0	0	0	0
ENSDARG00000100695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000100696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100697	41	153	9	588	566	7	226	3	0	0	0	0	599	347	263	136	258	216	277	179	0	0	0	0	103	3	1	1	258	14	11	12	0	0	0	0	283	199	2	8	9	11	5	7	0	0	0	0	23	28	218	220	3	2	5	8	0	0	0	0	8	9	11	11	250	15	127	3	0	0	0	0	13	10	6	9	7	1401	911	258	0	0	0	0	5	156	155	183	10	265	57	9	0	0	0	0
ENSDARG00000100698	26	3	3	0	0	0	1	0	0	0	0	0	1	20	8	7	2	7	25	17	0	0	0	0	11	0	3	2	3	35	43	17	0	0	0	0	5	5	0	0	1	2	1	1	0	0	0	0	10	8	3	12	0	3	1	0	0	0	0	0	2	0	1	2	6	1	6	0	0	0	0	0	1	0	2	0	6	0	0	4	0	0	0	0	1	7	30	30	2	6	21	1	0	0	0	0
ENSDARG00000100699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100702	0	0	0	0	0	3	1	1	0	0	0	0	0	0	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	3	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	4	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSDARG00000100703	0	0	9	1	0	1	2	0	0	0	0	0	0	3	1	0	0	203	143	148	0	0	0	0	0	1	1	0	135	2	3	0	0	0	0	0	179	120	0	1	4	0	1	0	0	0	0	0	2	0	102	186	1	3	2	5	0	0	0	0	1	22	12	5	2	0	1	3	0	0	0	0	6	1	0	3	0	6	0	1	0	0	0	0	0	2	2	2	0	2	1	4	0	0	0	0
ENSDARG00000100706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100707	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100708	2	2	14	1	6	5	2	0	0	0	0	0	3	9	4	1	3	19	17	14	0	0	0	0	1	2	6	2	8	5	5	0	0	0	0	0	23	8	0	1	37	1	47	0	0	0	0	0	2	0	13	14	1	46	4	66	0	0	0	0	1	48	48	32	2	1	2	0	0	0	0	0	79	1	1	0	2	1	1	5	0	0	0	0	6	2	0	7	3	3	1	5	0	0	0	0
ENSDARG00000100709	5	3	2	0	1	84	5	16	0	0	0	0	1	4	2	0	0	1	4	4	0	0	0	0	4	62	0	0	2	0	2	0	0	0	0	0	2	2	11	12	1	45	1	18	0	0	0	0	2	0	3	2	7	1	2	3	0	0	0	0	39	1	3	2	3	4	2	3	0	0	0	0	1	2	8	1	0	0	1	5	0	0	0	0	3	5	3	3	4	0	2	0	0	0	0	0
ENSDARG00000100711	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000100712	56	73	5	2	1	0	2	1	0	0	0	0	0	56	36	20	54	7	15	9	0	0	0	0	31	0	1	0	17	141	141	122	0	0	0	0	12	4	1	1	0	0	1	1	0	0	0	0	115	62	15	13	0	1	1	0	0	0	0	0	2	1	0	2	27	1	53	1	0	0	0	0	0	1	1	0	0	0	0	52	0	0	0	0	0	81	50	92	3	42	25	1	0	0	0	0
ENSDARG00000100714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100715	2	2	12	23	21	1	12	4	0	0	0	0	28	4	2	4	1	5	9	1	0	0	0	0	4	3	3	1	2	3	4	3	0	0	0	0	4	3	3	0	2	6	2	7	0	0	0	0	5	0	3	9	4	6	2	11	0	0	0	0	5	6	6	6	2	1	0	3	0	0	0	0	8	2	8	1	1	17	19	1	0	0	0	0	1	4	8	5	2	2	8	3	0	0	0	0
ENSDARG00000100716	1	1	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	3	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	2	4	0	1	0	0	0	0	0	0	0	0	10	2	2	0	2	0	0	0	0	0	0	0
ENSDARG00000100717	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000100718	18	7	48	88	87	1	45	2	0	0	0	0	106	33	22	17	7	66	76	57	0	0	0	0	13	1	12	15	53	22	15	12	0	0	0	0	49	48	0	0	3	42	11	19	0	0	0	0	18	18	50	75	13	2	14	13	0	0	0	0	47	4	9	12	13	25	5	23	0	0	0	0	13	39	13	11	22	42	68	9	0	0	0	0	31	14	32	7	6	12	12	23	0	0	0	0
ENSDARG00000100719	122	78	65	3	1	563	63	224	0	0	0	0	4	104	80	50	116	32	27	10	0	0	0	0	57	850	2	3	35	13	25	12	0	0	0	0	23	35	141	80	4	2	1	3	0	0	0	0	3	5	19	19	58	3	15	4	0	0	0	0	3	3	1	2	79	34	75	34	0	0	0	0	2	26	29	13	2	2	4	103	0	0	0	0	11	114	69	131	575	77	105	22	0	0	0	0
ENSDARG00000100721	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0	2	1	2	0	0	0	0	6	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	1	2	2	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
ENSDARG00000100722	0	0	1	0	1	0	3	0	0	0	0	0	2	1	2	2	1	131	124	94	0	0	0	0	3	1	0	1	82	1	1	0	0	0	0	0	131	73	2	0	49	0	80	0	0	0	0	0	1	0	102	130	4	116	3	100	0	0	0	0	1	128	103	47	0	4	0	3	0	0	0	0	174	4	4	4	1	0	2	0	0	0	0	0	10	5	3	0	1	2	2	1	0	0	0	0
ENSDARG00000100723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100725	5	1	3	0	3	0	1	2	0	0	0	0	1	9	4	0	5	3	2	2	0	0	0	0	1	1	4	2	1	2	6	2	0	0	0	0	3	1	1	1	5	3	3	2	0	0	0	0	3	0	3	3	0	3	0	7	0	0	0	0	2	3	9	2	2	0	2	4	0	0	0	0	6	0	1	0	3	0	3	1	0	0	0	0	1	7	3	2	3	4	3	0	0	0	0	0
ENSDARG00000100728	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	2	0	0	0	0	0	0	1	2	2	0	1	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100729	281	226	118	52	47	35	115	22	0	0	0	0	56	266	140	119	87	97	166	75	0	0	0	0	162	48	207	212	90	402	348	210	0	0	0	0	117	89	9	22	34	364	30	181	0	0	0	0	255	303	106	104	73	57	74	42	0	0	0	0	345	56	46	21	153	124	271	63	0	0	0	0	66	95	78	70	272	20	36	251	0	0	0	0	156	325	360	313	663	228	209	52	0	0	0	0
ENSDARG00000100731	38	13	12	2	1	187	22	20	0	0	0	0	6	25	14	2	10	12	11	5	0	0	0	0	9	225	7	5	11	6	5	3	0	0	0	0	7	5	24	20	3	383	5	130	0	0	0	0	7	7	7	10	152	2	159	1	0	0	0	0	307	4	6	7	13	87	25	89	0	0	0	0	4	179	95	80	8	1	4	14	0	0	0	0	222	28	33	34	18	16	17	2	0	0	0	0
ENSDARG00000100732	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000100737	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100738	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSDARG00000100739	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	7	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	2	1	0	1	2	0	0	0	0	0
ENSDARG00000100740	1	0	8	6	9	0	3	1	0	0	0	0	14	0	0	2	1	0	0	1	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	29	15	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0
ENSDARG00000100741	19	7	243	1740	1693	8	680	5	0	0	0	0	1968	8	5	106	14	9	7	6	0	0	0	0	14	5	6	3	4	13	3	8	0	0	0	0	9	6	1	2	6	19	6	22	0	0	0	0	13	12	3	11	9	12	9	11	0	0	0	0	27	12	7	5	14	10	17	11	0	0	0	0	11	7	8	3	7	3122	2176	4	0	0	0	0	11	18	366	14	9	6	8	133	0	0	0	0
ENSDARG00000100742	809	678	81	234	272	40	197	66	0	0	0	0	294	1068	794	432	892	472	544	340	0	0	0	0	725	46	154	157	386	513	486	360	0	0	0	0	495	332	24	34	389	301	480	328	0	0	0	0	363	397	397	452	71	527	72	553	0	0	0	0	343	579	616	305	672	121	763	59	0	0	0	0	728	88	52	78	201	435	267	936	0	0	0	0	81	961	794	1077	362	897	812	48	0	0	0	0
ENSDARG00000100743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100751	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100752	0	0	0	2	2	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	1	0	1	1	4	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0
ENSDARG00000100753	153	80	106	11	10	250	45	106	0	0	0	0	10	111	61	40	72	40	50	16	0	0	0	0	87	271	134	125	22	43	61	33	0	0	0	0	39	22	78	120	44	107	53	40	0	0	0	0	23	33	24	37	38	53	42	58	0	0	0	0	53	88	68	35	93	57	124	37	0	0	0	0	80	50	32	32	222	10	8	151	0	0	0	0	52	181	219	216	77	38	57	63	0	0	0	0
ENSDARG00000100754	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
ENSDARG00000100755	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100757	53	12	5	0	1	0	0	1	0	0	0	0	0	10	35	6	4	16	24	15	0	0	0	0	36	1	1	1	8	14	19	6	0	0	0	0	13	8	0	1	14	0	8	0	0	0	0	0	6	3	12	15	1	2	2	8	0	0	0	0	0	6	7	12	19	0	34	0	0	0	0	0	24	0	1	3	7	1	0	10	0	0	0	0	1	94	46	54	3	2	23	0	0	0	0	0
ENSDARG00000100760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	6	0	0	0	0	0	0	0	0	1	0	2	0	4	0	0	0	0	0	5	4	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100766	59	26	214	215	260	15	107	4	0	0	0	0	294	52	40	71	37	83	101	56	0	0	0	0	37	9	29	38	56	68	110	51	0	0	0	0	64	65	6	10	56	39	83	37	0	0	0	0	81	97	56	76	38	70	28	105	0	0	0	0	60	80	75	47	50	35	57	14	0	0	0	0	99	42	10	20	47	84	234	50	0	0	0	0	42	53	91	70	61	78	63	85	0	0	0	0
