Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSLOCG00000015678	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015679	18	15	0	20	0	10	0	34	19	6	0	5	4	5	10	1	0	7	0	18	8	26	0	0	0	0	0	57	16	0	0	0	0	15	9	11	9	12	22	9	17	23	29	0	6	1	9	0	0	5	8	2	12	47	1	4	9	21	0	0	18	20	13	0	9	1	0	0	36	50	0	0	6	0	4	9	0	32	0	23	27	23	7	0	11	0	0	9	7	8	0	3	2	5	0	9
ENSLOCG00000015680	0	0	0	0	0	0	0	4	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	2	3	0	1	0	0	3	0	0	0	0	0	0	0	0
ENSLOCG00000015681	380	358	116	219	0	898	15	708	749	409	0	509	565	1086	410	471	0	440	0	726	158	241	0	0	0	0	0	239	349	0	18	0	0	191	261	677	540	1006	852	463	336	523	352	0	373	670	921	186	578	430	72	758	515	700	545	251	1370	586	483	0	578	978	285	594	372	1992	0	0	646	596	0	0	254	490	24	509	170	514	0	602	136	835	412	0	437	20	0	390	326	797	0	426	596	424	0	338
ENSLOCG00000015682	5	4	0	19	0	16	32	4	26	10	0	14	14	1	11	0	0	44	0	20	0	7	0	0	0	0	0	0	13	0	0	0	0	63	124	40	30	14	3	43	9	6	13	0	15	2	16	70	1	9	1	0	64	27	31	37	10	13	11	0	19	14	17	6	24	3	0	0	10	33	0	0	73	26	0	6	0	8	0	11	0	6	0	0	23	0	0	8	29	5	0	25	33	40	0	29
ENSLOCG00000015683	100	70	100	44	0	88	0	56	217	36	0	78	49	77	74	45	0	91	0	72	73	128	0	0	8	0	0	170	116	0	1	0	0	78	89	105	142	61	67	43	116	53	69	0	50	26	68	69	44	133	20	33	114	86	217	85	80	100	109	0	262	82	121	49	61	75	0	0	73	207	0	0	101	57	6	64	17	52	0	214	174	289	75	0	38	1	0	64	84	65	0	21	100	90	0	66
ENSLOCG00000015684	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	12	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ENSLOCG00000015685	15	21	19	75	0	44	16	249	115	76	0	68	148	31	117	14	0	47	0	63	19	28	0	0	4	0	0	21	78	0	0	0	0	75	42	112	63	44	71	169	131	83	97	0	101	9	70	74	8	49	4	1	109	81	95	88	83	90	172	0	42	35	92	39	55	83	0	0	81	116	0	0	102	51	3	43	5	67	0	168	50	73	156	0	104	2	0	27	192	28	0	60	186	75	0	89
ENSLOCG00000015686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSLOCG00000015688	77	15	27	38	0	79	0	20	50	11	0	72	35	17	38	7	0	62	0	61	7	31	0	0	1	0	0	84	53	0	0	0	0	19	90	65	73	36	85	19	49	42	64	0	50	13	104	47	2	35	8	11	44	68	45	32	30	96	44	0	31	56	43	2	31	10	0	0	33	154	0	0	68	97	2	71	1	59	0	41	50	87	21	0	27	0	0	20	41	2	0	28	59	99	0	58
ENSLOCG00000015689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015690	0	10	0	0	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	12	0	0	0	0	0	0	0	0	7	0	0	0	0	4	0	5	0	0	2	0	1	0	0	0	0	0	12	1	3	0	0	0	0	6	0	0	0	7	0	0	0	0	2	0	3	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	0	0	0	14	0	0	4	0	0	0	0	4	0	0	0
ENSLOCG00000015691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015692	30	24	10	79	0	100	17	90	89	39	0	74	44	41	50	18	0	65	0	121	22	1	0	0	1	0	0	8	77	0	1	0	0	76	70	79	44	72	96	59	67	31	66	0	52	12	100	70	9	157	14	4	33	124	88	32	111	75	72	0	44	46	89	1	65	76	0	0	30	83	0	0	90	57	7	63	5	58	0	85	2	174	64	0	49	0	0	61	48	69	0	66	66	41	0	74
ENSLOCG00000015693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015694	0	8	0	0	0	7	0	18	10	16	0	2	0	8	9	5	0	4	0	7	14	10	0	0	0	0	0	9	36	0	0	0	0	1	6	11	0	14	18	21	6	0	4	0	20	1	15	0	0	14	0	0	7	0	8	0	3	13	14	0	1	2	19	0	17	0	0	0	17	1	0	0	8	0	0	11	0	2	0	6	15	28	16	0	1	0	0	4	1	0	0	1	0	15	0	9
ENSLOCG00000015695	58	40	15	26	0	34	0	54	73	23	0	36	40	26	34	1	0	64	0	33	26	49	0	0	0	0	0	31	63	0	2	0	0	40	56	72	63	24	81	60	36	51	38	0	51	5	67	36	0	92	4	7	41	69	31	15	23	102	25	0	78	63	43	4	41	19	0	0	73	53	0	0	92	30	0	27	1	39	0	119	27	123	22	0	60	0	0	41	59	61	0	63	70	75	0	59
ENSLOCG00000015696	39	26	27	51	0	20	1	40	93	42	0	47	78	41	31	29	0	54	0	13	3	23	0	0	0	0	0	28	64	0	8	0	0	21	31	31	41	12	34	23	97	127	43	0	66	22	72	14	35	71	22	25	38	50	57	9	32	50	37	0	41	28	64	32	18	94	0	0	92	297	0	0	30	58	6	45	11	24	0	29	65	80	63	0	53	0	0	84	61	26	0	31	38	18	0	18
ENSLOCG00000015697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015698	45	30	152	44	0	90	1	94	97	77	0	72	84	24	36	20	0	97	0	134	22	170	0	0	0	0	0	191	111	0	0	0	0	65	87	52	82	39	125	50	132	258	56	0	55	42	123	45	53	65	8	13	23	163	86	24	125	43	58	0	53	98	63	17	67	75	0	0	409	261	0	0	55	56	0	58	1	80	0	94	108	137	65	0	51	1	0	48	59	59	0	56	84	70	0	103
ENSLOCG00000015699	0	0	0	5	0	36	1	0	0	0	0	0	0	1	0	0	0	0	0	21	0	0	0	0	4	0	0	1	0	0	0	0	0	6	0	2	0	7	32	0	53	92	0	0	1	0	10	0	1	2	2	0	0	19	0	2	1	13	1	0	0	32	0	0	1	0	0	0	138	17	0	0	1	0	0	7	0	3	0	0	4	5	1	0	0	0	0	32	1	0	0	2	0	2	0	0
ENSLOCG00000015700	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
ENSLOCG00000015701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015702	28	15	57	26	0	78	1	67	70	42	0	50	72	20	48	20	0	54	0	56	5	31	0	0	0	0	0	33	63	0	1	0	0	56	60	97	16	36	66	37	48	36	22	0	38	4	91	87	6	141	4	40	41	81	34	52	38	134	50	0	41	27	62	20	12	66	0	0	77	100	0	0	108	29	0	47	2	48	0	109	50	99	26	0	71	0	0	14	42	30	0	62	65	45	0	10
ENSLOCG00000015703	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSLOCG00000015704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015705	86	272	3	289	0	284	21	410	299	149	0	231	261	203	201	143	0	277	0	345	50	18	0	0	3	0	0	29	167	0	2	0	0	112	159	327	192	204	412	133	230	380	341	0	166	164	310	157	127	168	35	117	127	293	275	146	328	173	221	0	180	268	203	110	214	392	0	0	382	392	0	0	233	214	4	264	39	302	0	225	29	359	202	0	294	0	0	355	340	144	0	152	175	192	0	222
ENSLOCG00000015706	17	7	1	33	0	4	0	61	52	22	0	101	45	5	79	0	0	116	0	12	9	0	0	0	1	0	0	5	2	0	0	0	0	0	4	3	92	10	1	71	15	3	40	0	17	7	0	4	0	8	6	0	2	1	41	8	3	19	59	0	68	2	57	4	26	5	0	0	14	51	0	0	7	37	0	6	1	7	0	76	0	110	67	0	13	0	0	0	65	0	0	9	90	80	0	32
ENSLOCG00000015707	18	2	15	9	0	5	0	11	3	0	0	0	23	2	10	1	0	1	0	3	1	0	0	0	0	0	0	24	3	0	0	0	0	5	1	8	5	4	2	11	11	4	2	0	1	13	1	7	0	7	0	1	10	7	8	7	2	11	0	0	20	7	13	0	11	18	0	0	2	10	0	0	10	8	0	0	0	1	0	11	24	2	6	0	4	0	0	4	8	0	0	9	1	30	0	2
ENSLOCG00000015708	0	0	6	8	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7	0	0	9	6	0	0	3	0	0	0	0	0	0	8	0	0	0	0	7	3	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015709	527	732	269	742	1	284	70	1297	1271	669	0	553	957	437	650	482	0	718	0	200	127	153	0	0	3	0	0	237	324	0	28	0	0	502	842	536	433	556	313	976	505	450	922	0	753	442	241	625	379	313	123	342	742	261	800	829	758	334	882	0	753	1023	772	373	653	765	0	0	389	399	0	0	917	835	30	160	95	406	0	871	216	1420	976	0	380	26	0	962	832	395	0	569	474	424	0	621
ENSLOCG00000015710	18	7	4	5	0	366	2	15	4	10	0	9	9	14	8	6	0	6	0	257	5	6	0	0	0	0	0	8	87	0	1	0	0	48	75	131	6	19	367	4	24	6	11	0	15	8	309	51	6	177	7	7	80	317	3	70	25	67	3	0	1	13	3	2	0	23	0	0	13	30	0	0	74	5	0	198	0	94	0	12	0	7	6	0	61	0	0	6	11	13	0	80	5	7	0	2
ENSLOCG00000015711	1	2	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	13	0	1	9	0	2	2	0	0	5	0	7	1	0	2	0	3	3	6	0	8	2	2	8	0	8	5	9	0	0	2	0	0	4	8	0	0	2	0	1	1	0	26	0	2	0	12	0	0	7	0	0	1	0	0	0	1	0	3	0	0
ENSLOCG00000015712	636	407	148	600	0	640	125	556	397	632	0	636	367	261	691	310	0	523	0	556	111	200	0	0	2	0	0	185	1392	0	29	0	0	2140	3232	1955	467	419	944	453	256	281	827	0	495	415	774	2085	467	1653	81	341	2278	522	230	1337	525	2716	574	0	340	546	743	268	443	759	0	0	272	387	0	0	2924	382	38	435	185	1435	0	525	299	684	559	0	1428	24	0	384	448	468	0	1533	421	374	0	358
ENSLOCG00000015713	0	0	0	6	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	1	3	1	0	3	0	0	9	1	2	2	1	0	0	1	6	0	1	2	7	0	0	1	1	4	2	2	3	0	0	1	2	0	0	1	4	0	5	0	2	0	1	0	5	0	0	2	0	0	1	4	0	0	3	3	6	0	4
ENSLOCG00000015714	68	24	52	50	0	68	0	57	39	58	0	14	41	31	22	23	0	37	0	40	7	79	0	0	0	0	0	95	19	0	3	0	0	11	31	72	35	17	81	77	30	56	44	0	10	15	26	22	30	86	9	35	20	96	72	5	42	60	57	0	33	46	59	38	34	38	0	0	47	66	0	0	13	36	0	8	0	25	0	39	57	59	51	0	57	0	0	38	77	4	0	42	49	35	0	42
ENSLOCG00000015715	1	14	0	2	0	0	0	4	1	0	0	6	5	0	0	2	0	20	0	10	0	0	0	0	0	0	0	1	12	0	0	0	0	39	37	11	4	5	1	0	1	0	2	0	3	16	4	17	12	0	0	6	9	10	4	6	4	0	0	0	2	11	0	0	0	15	0	0	3	0	0	0	19	13	0	22	0	8	0	0	0	9	0	0	14	0	0	10	0	2	0	1	8	15	0	4
ENSLOCG00000015716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0
ENSLOCG00000015717	0	25	0	22	0	47	0	24	6	55	0	0	60	4	55	0	0	8	0	55	2	1	0	0	2	0	0	1	35	0	0	0	0	0	16	0	3	0	43	46	0	0	26	0	7	13	49	0	0	2	0	0	1	22	1	1	1	17	5	0	7	4	34	0	10	1	0	0	0	35	0	0	3	0	0	17	0	26	0	7	0	7	15	0	30	0	0	4	40	1	0	27	0	1	0	39
ENSLOCG00000015718	13	0	6	14	0	1	0	1	3	3	0	2	4	0	8	0	0	3	0	0	0	1	0	0	0	0	0	0	3	0	4	0	0	3	9	6	3	0	0	6	62	241	4	0	10	6	0	5	0	7	12	0	0	1	6	8	2	2	4	0	1	2	1	4	2	1	0	0	297	14	0	0	5	3	0	1	4	9	0	0	0	5	2	0	3	0	0	0	5	2	0	1	1	13	0	2
ENSLOCG00000015719	186	123	360	115	0	99	5	129	219	118	0	237	119	104	112	123	0	228	0	133	17	282	0	0	3	0	0	335	167	0	9	0	0	68	117	222	232	134	175	99	91	81	84	0	89	216	174	128	83	145	24	259	93	194	183	78	105	112	89	0	144	128	118	230	82	165	0	0	74	168	0	0	92	161	11	63	30	115	0	178	230	315	97	0	148	13	0	162	226	58	0	119	262	199	0	126
ENSLOCG00000015720	35	24	112	96	0	91	1	144	128	81	0	50	87	30	117	197	0	62	0	66	8	110	0	0	0	0	0	133	151	0	2	0	0	82	52	116	96	60	70	103	128	97	116	0	49	259	58	8	258	114	18	121	37	73	55	25	96	44	45	0	93	29	155	185	91	115	0	0	75	171	0	0	39	53	0	76	39	133	0	141	199	195	158	0	71	0	0	68	141	88	0	62	50	89	0	70
ENSLOCG00000015721	0	0	2	0	0	6	0	5	9	3	0	0	13	3	3	0	0	3	0	0	6	14	0	0	0	0	0	7	0	0	0	0	0	3	2	2	8	0	21	0	16	43	0	0	9	0	0	13	1	2	0	0	0	0	20	3	8	0	0	0	0	12	21	0	14	3	0	0	22	13	0	0	0	0	0	0	0	8	0	0	6	7	0	0	1	0	0	2	9	0	0	13	3	8	0	0
ENSLOCG00000015722	2	16	0	4	0	4	0	24	0	0	0	6	0	8	1	20	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	13	12	0	0	2	13	0	3	0	12	0	3	8	8	1	0	3	0	4	22	1	0	1	0	0	0	0	11	0	4	39	8	0	0	0	0	25	0	0	11	2	0	0	0	0	0	5	0	0	0	0	23	0	0	0	0	7	0	19	0	0	0	0
ENSLOCG00000015723	85	27	9	3	0	120	11	28	50	13	0	168	36	59	34	37	0	88	0	92	23	18	0	0	5	0	0	14	42	0	18	0	0	200	221	84	95	52	149	2	90	187	15	0	20	202	137	148	71	31	21	155	209	130	47	227	79	67	29	0	21	52	8	106	59	87	0	0	183	103	0	0	243	118	3	50	5	29	0	52	17	101	34	0	25	0	0	84	10	28	0	45	138	185	0	17
ENSLOCG00000015724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015726	65	91	16	187	0	80	3	307	309	181	0	78	389	94	127	33	0	124	0	60	69	12	0	0	0	0	0	14	100	0	2	0	0	87	102	145	74	80	146	167	119	65	259	0	245	15	55	78	30	112	27	16	72	87	124	91	90	72	201	0	258	117	183	16	58	47	0	0	73	255	0	0	122	45	0	39	15	111	0	193	5	414	256	0	205	2	0	70	466	106	0	107	65	89	0	111
ENSLOCG00000015727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	2	0	0	8	0	0	0	0	4	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015728	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015729	59	0	1	24	0	3	10	38	4	32	0	27	61	1	46	0	0	67	0	0	4	7	0	0	0	0	0	1	20	0	3	0	0	60	116	25	53	0	6	32	1	9	11	0	31	5	1	58	0	31	3	0	76	12	0	61	4	20	65	0	15	9	69	0	24	0	0	0	0	3	0	0	95	92	0	0	0	40	0	15	0	24	79	0	52	0	0	3	33	0	0	16	47	94	0	34
ENSLOCG00000015730	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	0	0	0
ENSLOCG00000015731	283	69	23	64	0	240	6	83	119	95	0	1116	126	64	124	58	0	717	0	73	26	13	0	0	1	0	0	24	35	0	18	0	0	194	178	49	750	35	247	134	103	60	110	0	98	140	183	130	86	52	16	103	67	121	87	73	35	51	63	0	75	75	111	57	85	45	0	0	52	146	0	0	134	771	11	53	12	45	0	57	5	103	104	0	68	2	0	65	136	42	0	36	901	645	0	123
ENSLOCG00000015732	237	77	84	76	0	67	342	90	82	25	0	81	62	37	56	27	0	104	0	55	27	76	0	0	19	0	0	190	71	0	53	0	0	5082	8169	52	67	26	82	31	54	100	86	0	64	51	45	6327	53	142	151	20	5896	92	53	7350	54	20	23	0	56	53	43	32	79	56	0	0	76	55	0	0	7916	59	27	39	48	119	0	52	51	136	63	0	58	30	0	30	143	36	0	61	65	130	0	78
ENSLOCG00000015733	9	25	23	43	0	86	0	47	17	11	0	22	32	17	16	19	0	22	0	42	6	9	0	0	0	0	0	27	14	0	1	0	0	15	40	38	27	18	89	15	42	74	24	0	16	8	67	5	3	43	4	3	23	64	29	29	3	61	36	0	13	8	41	9	15	37	0	0	106	182	0	0	9	23	0	19	1	18	0	27	24	57	34	0	39	0	0	24	22	14	0	8	21	27	0	11
ENSLOCG00000015734	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSLOCG00000015735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015736	0	5	1	0	0	7	0	0	0	0	0	0	0	0	0	4	0	3	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	6	0	12	111	0	0	0	0	11	6	4	3	0	0	0	0	0	0	3	0	0	0	0	12	0	0	0	5	0	0	80	7	0	0	0	0	0	7	0	1	0	18	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0
ENSLOCG00000015737	10	6	9	1	0	4	30	8	2	0	0	4	1	1	0	0	0	7	0	3	1	4	0	0	0	0	0	12	6	0	5	0	0	280	240	6	23	1	1	7	49	157	7	0	0	10	9	157	14	7	7	0	155	10	5	201	0	10	2	0	5	3	7	1	2	0	0	0	44	50	0	0	234	3	13	1	1	2	0	24	3	12	2	0	13	2	0	8	1	0	0	11	8	9	0	5
ENSLOCG00000015738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015739	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	4	0	0	11	5	8	2	0	10	0	0	0	0	0	12	0	9	0	0	0	0	1	2	0	0	0	12	0	0	1	0	0	3	11	0	0	3	0	0	0	0	3	0	13	0	7	0	0	0	0	0	0	1	0	0	0	9	0	0	9
ENSLOCG00000015740	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	0	0	0	0	0	0	0	2	0	4	0	0	0	0	19	2	0	7	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015741	14	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	14	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	24	0	5	25	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	31	62	0	0
ENSLOCG00000015742	1	0	1	0	0	0	3	0	8	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	10	27	0	1	0	0	0	42	190	0	0	1	1	0	3	0	3	7	0	10	6	0	8	0	0	0	0	1	0	0	0	0	0	0	0	214	3	0	0	19	0	0	3	0	0	0	0	0	9	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSLOCG00000015743	22	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	51	0	0	0	0	0	6	0	0	0	0	0	0	0	5	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	19	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	51	23	0	0
ENSLOCG00000015744	177	96	52	94	0	196	0	254	189	109	0	59	194	163	150	14	0	141	0	153	40	48	0	0	0	0	0	107	97	0	15	0	0	31	70	151	93	60	200	162	176	180	140	0	105	82	240	29	38	304	17	62	60	256	118	52	111	192	94	0	69	151	88	48	120	133	0	0	243	318	0	0	49	66	13	102	17	92	0	122	61	155	71	0	73	0	0	56	118	50	0	117	108	119	0	74
