Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000100296	46	26	15	15	25	387	19	63	0	0	0	0	22	360	85	16	439	11	97	10	0	0	0	0	33	11	19	60	17	11	16	608	0	0	0	0	9	4	17	20	6	25	31	5	0	0	0	0	24	51	53	0	48	19	0	30	0	0	0	0	51	48	21	27	58	36	53	14	0	0	0	0	57	84	37	66	1	93	42	90	0	0	0	0	62	23	66	17	11	11	24	21	0	0	0	0
ENSDARG00000100301	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0
ENSDARG00000100302	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100307	0	1	0	0	3	5	0	0	0	0	0	0	0	3	2	0	8	0	3	1	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSDARG00000100308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100311	0	1	4	1	0	0	1	2	0	0	0	0	2	0	1	2	0	1	1	1	0	0	0	0	3	4	10	1	2	0	3	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	14	23	0	1	0	0	0	0	1	5	8	1	0	0	1	5	0	0	0	0	1	1	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
ENSDARG00000100312	0	13	0	14	2	0	2	0	0	0	0	0	30	0	1	2	0	14	2	1	0	0	0	0	53	28	27	0	28	2	21	0	0	0	0	0	0	0	0	33	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	9	6	0	7	2	3	0	10	0	0	0	0
ENSDARG00000100313	193	3	7	5	3	11	5	232	0	0	0	0	7	8	9	3	11	3	17	0	0	0	0	0	7	1	6	5	4	2	4	14	0	0	0	0	2	5	3	11	1	189	9	0	0	0	0	0	2	277	221	1	6	1	0	229	0	0	0	0	5	13	5	142	116	5	239	5	0	0	0	0	165	185	5	203	1	274	7	166	0	0	0	0	3	6	200	4	3	4	7	4	0	0	0	0
ENSDARG00000100315	0	2	0	68	1	0	0	1	0	0	0	0	83	0	1	0	0	0	6	0	0	0	0	0	0	1	1	2	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	1	0	0	5	0	0	0	0	0	0	0	1	0	12	2	0	1	0	0	0	0	99	154	2	83	0	55	0	78	0	0	0	0
ENSDARG00000100317	74	59	41	33	58	205	27	94	0	0	1	0	25	180	103	35	214	19	101	30	0	0	0	0	46	29	31	55	18	47	34	350	0	0	0	0	27	4	21	29	15	38	173	24	0	0	0	0	18	54	38	4	71	25	1	38	0	0	0	0	42	28	35	26	65	32	43	19	0	0	0	0	71	103	43	96	5	86	20	103	0	0	0	0	73	38	102	35	43	41	33	48	0	0	0	0
ENSDARG00000100318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100321	0	0	1	0	0	0	0	0	0	0	0	0	0	0	60	1	0	0	105	0	0	0	0	0	0	2	0	37	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100322	0	0	0	0	1	2	1	0	0	0	0	0	0	4	15	1	1	0	12	0	0	0	0	0	0	0	0	1	1	0	0	6	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000100324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100325	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0	0	0
ENSDARG00000100326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100331	25	10	14	6	11	53	7	51	0	0	0	0	9	61	28	3	75	6	36	11	0	0	0	0	18	7	7	16	9	1	6	89	0	0	0	0	5	0	4	12	0	13	12	3	0	0	0	0	9	17	18	1	11	25	0	18	0	0	0	0	12	30	22	13	46	14	16	8	0	0	0	0	28	40	8	22	1	33	20	30	0	0	0	0	9	8	48	2	12	6	9	4	0	0	0	0
ENSDARG00000100332	10	1	18	0	0	1	4	7	0	0	0	0	1	0	7	10	0	2	0	0	0	0	0	0	27	7	1	8	18	15	8	2	0	0	0	0	0	0	1	0	2	8	18	5	0	0	0	0	1	5	5	1	10	1	0	0	0	0	0	0	9	10	7	0	9	0	0	10	0	0	0	0	10	12	6	9	1	13	1	10	0	0	0	0	4	8	8	1	11	3	3	3	0	0	0	0
ENSDARG00000100334	1	17	6	16	6	0	8	2	0	0	0	0	19	5	6	4	3	5	20	7	0	0	0	0	8	4	13	4	4	1	10	2	0	0	0	0	0	0	1	17	1	0	7	0	0	0	0	0	2	4	5	0	58	50	0	5	0	0	0	0	29	35	57	5	3	9	3	46	0	0	0	0	4	6	15	5	2	6	29	6	0	0	0	0	11	16	5	7	14	23	21	18	0	0	0	0
ENSDARG00000100335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100336	59	19	13	16	13	4	23	86	0	0	0	0	42	6	29	12	4	9	16	13	0	0	0	0	8	23	18	21	35	3	26	12	0	0	0	0	1	1	0	11	1	20	4	1	0	0	0	0	4	16	31	0	73	108	1	26	0	0	0	0	61	58	75	12	45	56	17	85	0	0	0	0	65	78	33	55	2	104	54	91	0	0	0	0	22	30	112	25	14	28	42	37	0	0	0	0
ENSDARG00000100337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000100339	0	6	4	10	6	0	3	1	0	0	0	0	5	0	15	0	2	2	20	2	0	0	0	0	1	0	1	9	3	0	3	1	0	0	0	0	0	0	1	5	0	5	0	0	0	0	0	0	0	0	3	0	0	4	0	3	0	0	0	0	1	3	4	0	2	0	1	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	10	8	0	12	2	6	2	16	0	0	0	0
ENSDARG00000100341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100342	31	9	10	1	5	12	8	36	0	0	0	0	1	14	3	6	22	4	11	10	0	0	0	0	12	5	5	3	7	0	10	23	0	0	0	0	0	0	3	8	0	7	8	1	0	0	0	0	3	9	4	0	26	9	0	7	0	0	0	0	4	17	12	6	29	4	11	7	0	0	0	0	35	39	4	37	1	76	8	26	0	0	0	0	3	3	38	1	7	1	2	4	0	0	0	0
ENSDARG00000100345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100349	2	1	2	2	3	30	2	4	0	0	0	0	4	22	17	0	29	0	12	0	0	0	0	0	4	3	2	10	1	3	1	46	0	0	0	0	3	0	1	1	1	3	6	1	0	0	0	0	0	3	8	0	2	4	0	3	0	0	0	0	5	1	2	6	3	1	4	0	0	0	0	0	1	5	1	4	0	3	2	6	0	0	0	0	6	0	4	1	0	2	2	1	0	0	0	0
ENSDARG00000100352	0	6	8	0	4	1	1	0	0	0	0	0	1	0	4	0	0	2	2	3	0	0	0	0	0	18	14	3	18	0	8	4	0	0	0	0	0	0	0	20	0	3	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	2	0	0	0	1	2	2	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	1	1	2	0	3	0	0	0	0	0
ENSDARG00000100353	3	4	3	0	1	3	0	0	0	0	0	0	0	3	1	0	2	3	1	0	0	0	0	0	0	6	1	0	17	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0
ENSDARG00000100356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100357	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	2	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	1	0	0	3	0	0	0	0	0	0	1	1	1	0	0	1	2	1	0	0	0	0	2	1	0	2	1	0	0	0	0	0	0	0
ENSDARG00000100358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100359	79	33	21	29	25	132	26	96	0	0	0	0	35	126	111	14	159	16	143	18	0	0	0	0	31	14	19	70	33	13	22	199	0	0	0	0	3	0	16	22	5	21	42	7	0	0	0	0	12	51	48	2	66	30	0	44	0	0	0	0	49	60	24	32	75	46	32	21	0	0	0	0	102	110	55	116	3	132	35	108	0	0	0	0	68	43	95	26	24	45	43	64	0	0	0	0
ENSDARG00000100360	1	1	0	0	0	0	0	6	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	2	1	1	0	1	0	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	5	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	0	0	0	3	0	6	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0
ENSDARG00000100361	1	0	4	1	1	12	1	3	0	0	0	0	0	0	5	0	3	0	4	0	0	0	0	0	3	2	1	3	1	0	0	9	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	3	0	1	3	0	1	0	0	0	0	2	1	3	1	6	1	1	0	0	0	0	0	1	2	0	3	0	0	5	5	0	0	0	0	1	1	6	1	1	0	3	1	0	0	0	0
ENSDARG00000100363	82	58	92	40	75	585	32	104	0	0	0	0	36	536	860	81	580	40	1083	52	0	0	0	0	75	35	54	365	33	54	67	926	0	0	0	0	12	6	37	71	23	78	153	11	0	0	0	0	15	87	107	4	60	36	1	75	0	0	0	0	78	53	53	64	81	59	103	10	0	0	0	0	93	133	109	110	10	149	49	115	0	0	0	0	142	65	157	57	65	48	100	48	0	0	0	0
ENSDARG00000100364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100366	31	91	125	36	75	368	55	28	0	0	0	0	50	642	416	36	473	26	463	40	0	0	0	0	90	22	63	168	50	50	67	551	0	0	0	0	23	184	53	39	61	27	171	31	0	0	0	0	11	64	70	33	39	34	0	36	0	0	0	0	123	84	39	27	30	41	43	35	0	0	0	0	31	51	46	30	12	61	37	43	0	0	0	0	131	65	46	53	69	34	56	82	0	0	0	0
ENSDARG00000100368	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100370	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	2	0	0	0	0	3	2	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000100371	2276	6656	7329	5276	6716	5174	5339	2169	2	0	9	0	6633	4866	6234	4641	5296	3403	6031	6271	0	1	0	0	6724	4466	5367	3459	5153	5886	4972	7101	0	0	0	0	6117	212	7267	5160	2869	2542	13764	5930	0	0	0	0	1327	3055	3544	1674	6738	4371	32	3071	0	0	0	0	9146	5759	5147	2613	1926	7228	3503	2526	0	0	0	0	1910	2012	7898	1888	659	2942	5006	2620	0	0	0	0	5764	5892	2615	4432	5939	4284	7757	5926	0	0	0	0
ENSDARG00000100372	29	51	68	60	66	296	33	40	0	0	0	0	85	268	104	51	315	39	98	36	0	0	0	0	56	31	47	49	22	73	53	422	0	0	0	0	31	7	56	50	21	33	148	29	0	0	0	0	17	57	60	7	93	77	0	38	0	0	0	0	210	70	30	17	30	121	49	21	0	0	0	0	30	49	181	35	8	60	40	46	0	0	0	0	117	75	41	45	55	106	205	91	0	0	0	0
ENSDARG00000100373	0	0	0	1	0	0	0	2	0	0	0	0	4	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	5	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000100374	140	224	262	566	189	1029	127	153	0	0	0	0	452	889	376	124	1253	126	454	147	0	1	0	0	219	128	172	197	106	217	191	1535	0	0	0	0	90	14	66	272	31	130	698	69	0	0	0	0	69	183	171	12	310	173	5	141	0	0	0	0	483	250	150	105	129	538	183	115	0	0	0	0	133	172	780	128	28	195	167	215	0	0	0	0	673	925	178	598	220	459	642	698	0	0	0	0
ENSDARG00000100375	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100376	33	25	47	72	40	79	32	46	0	0	0	0	132	88	89	32	80	20	114	31	0	0	0	0	26	26	32	71	35	37	26	120	0	0	0	0	19	0	66	16	6	21	147	21	0	0	0	0	9	38	34	3	91	64	0	28	0	0	0	0	100	92	55	22	31	114	25	44	0	0	0	0	42	41	149	38	5	64	38	48	0	0	0	0	92	129	60	55	41	117	98	98	0	0	0	0
ENSDARG00000100377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100378	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	1	1	5	0	4	0	0	0	0
ENSDARG00000100379	0	6	7	3	4	0	3	1	0	0	0	0	4	0	6	1	0	0	5	3	0	0	0	0	5	1	4	5	4	1	6	0	0	0	0	0	0	0	0	2	0	1	3	1	0	0	0	0	0	3	2	0	31	21	0	2	0	0	0	0	12	14	30	0	0	10	1	11	0	0	0	0	0	1	10	2	0	1	16	1	0	0	0	0	16	2	2	8	3	8	13	9	0	0	0	0
ENSDARG00000100381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100383	3	25	13	17	12	1	13	6	0	0	0	0	15	4	6	10	0	3	10	15	0	0	0	0	10	13	12	2	12	6	11	3	0	0	0	0	3	0	1	15	0	4	22	1	0	0	0	0	5	8	12	0	41	37	0	7	0	0	0	0	97	38	26	1	2	54	12	19	0	0	0	0	4	8	75	12	4	10	30	7	0	0	0	0	23	10	11	23	11	30	49	21	0	0	0	0
ENSDARG00000100384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100385	36	20	24	6	23	22	16	29	0	0	0	0	9	31	19	16	47	13	27	16	0	0	0	0	9	16	16	7	9	10	18	48	0	0	0	0	4	0	9	12	1	13	16	9	0	0	0	0	9	25	33	1	14	7	0	21	0	0	0	0	13	10	12	5	28	15	15	7	0	0	0	0	13	33	6	25	0	37	16	25	0	0	0	0	7	12	36	6	14	15	18	9	0	0	0	0
ENSDARG00000100386	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100388	0	5	0	1	18	0	3	0	0	0	0	0	0	0	1	1	1	0	8	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0
ENSDARG00000100389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100392	1342	3875	3864	2879	4377	1491	2813	1401	0	0	2	0	2489	1252	4129	2722	1360	2190	3331	3377	0	0	0	0	4750	3343	2972	2216	3428	3100	3237	2343	0	0	0	0	2315	1153	3704	3083	1506	1510	7883	2582	0	0	0	0	1755	2494	2057	1629	4278	4113	22	1917	0	0	0	0	8025	5268	3755	1677	1284	4103	1864	1797	0	0	0	0	1228	1691	4413	1387	724	1637	3398	1514	0	0	0	0	2825	2870	1731	2211	3302	2297	4447	2926	0	0	0	0
ENSDARG00000100394	133	103	115	42	117	141	99	147	0	0	0	0	55	117	246	83	139	45	233	82	0	0	0	0	101	80	83	125	67	21	78	223	0	0	0	0	10	3	41	93	7	78	104	14	0	0	0	0	42	137	110	7	161	124	0	90	0	0	0	0	273	199	132	60	110	170	125	78	0	0	0	0	112	212	177	155	10	193	88	159	0	0	0	0	56	39	173	22	117	53	174	59	0	0	0	0
ENSDARG00000100395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
