Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000100031	23	28	18	10	0	109	57	0	0	0	14	15	19	25	28	29	0	12	7	5	8	0	0	0	11	0	0	19	18	0	46	0	0	10	23	20	3	16	15	2	25	0	14	0	0	15	18	0	0	9	18	34	16	14	8	31	29	0	10	0	228	17	12	12	8	0	0	0	9	13	0	0	33	0	10	0	0	13	0	18	5	24	21	0	7	25	0	22	23	43	0	4	9	0	0	19
ENSDARG00000100032	5	1	3	0	0	0	1	0	0	0	0	0	0	2	2	36	0	0	0	1	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	2	34	0	2	0	26	0	0	0	0	0	0	0	0	0	0	0	0	3	0	43	44	0	2	0	1	10	6	0	0	0	0	0	0	3	0	0	1	0	15	15	0	4	0	5	0	1	2	0	1	45	0	0	0	2	0	13	0	4	0	2
ENSDARG00000100037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100041	16	8	15	4	0	4	5	0	0	0	2	21	3	3	11	206	0	3	2	4	4	0	0	0	11	0	0	9	6	0	12	0	0	1	28	2	316	2	5	2	314	0	6	0	0	2	13	0	0	4	2	11	7	16	30	214	174	0	2	0	3	11	20	4	1	0	0	0	2	11	0	0	13	0	13	255	0	20	0	25	4	5	14	0	6	239	0	38	24	8	0	4	0	2	0	2
ENSDARG00000100043	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100045	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000100046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100047	30	40	24	29	0	83	78	0	0	0	17	49	50	44	28	38	0	30	16	18	28	0	0	0	38	0	0	38	41	0	55	0	0	10	58	50	34	66	29	8	35	0	52	0	0	24	43	0	0	20	60	54	50	19	45	23	34	0	83	0	162	22	22	37	28	0	0	0	62	19	0	0	60	0	22	47	0	69	0	21	38	20	61	0	24	34	0	19	25	36	0	10	24	0	0	34
ENSDARG00000100048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100051	8	7	5	9	0	10	1	0	0	0	2	16	13	746	16	9	0	6	3	9	5	0	0	0	12	0	0	21	4	0	19	0	0	0	15	6	6	2	3	0	3	0	4	0	0	4	27	0	0	6	1	31	4	5	5	4	7	0	3	0	4	5	5	4	7	0	0	0	5	0	0	0	1783	0	9	6	0	17	0	7	3	6	5	0	5	5	0	5	8	5	0	3	0	0	0	662
ENSDARG00000100052	20	5	35	1	0	1	0	0	0	0	22	4	39	13	8	180	0	17	2	54	64	0	0	0	78	0	0	11	1	0	3	0	0	0	0	19	128	1	139	0	176	0	75	0	0	78	2	0	0	36	169	6	0	6	2	152	142	0	1	0	2	45	77	87	69	0	0	0	3	57	0	0	3	0	83	33	0	7	0	38	52	64	1	0	59	162	0	5	4	3	0	3	0	5	0	2
ENSDARG00000100053	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100055	38	6	39	2	0	2	0	0	0	0	1	16	5	12	10	49	0	6	3	3	8	0	0	0	27	0	0	2	13	0	17	0	0	2	4	3	5	1	9	1	41	0	12	0	0	4	16	0	0	2	1	14	0	8	3	27	36	0	5	0	8	41	28	7	1	0	0	0	1	15	0	0	17	0	50	3	0	8	0	50	5	17	4	0	1	47	0	9	7	16	0	3	0	0	0	8
ENSDARG00000100056	23	41	30	4	0	73	29	0	0	0	3	7	15	29	36	34	0	19	3	21	12	0	0	0	25	0	0	11	15	0	60	0	0	4	11	22	6	6	21	0	24	0	29	0	0	22	30	0	0	12	19	29	8	11	7	21	34	0	8	0	97	10	17	7	25	0	0	0	6	12	0	0	45	0	52	8	0	20	0	26	19	36	45	0	20	24	0	22	19	37	0	6	11	2	0	24
ENSDARG00000100057	42	100	37	23	0	169	67	0	0	0	23	28	61	42	52	43	0	38	7	41	51	0	0	0	35	0	0	33	53	0	150	0	0	16	22	68	21	17	65	0	45	0	62	0	0	50	33	0	0	44	115	71	12	13	13	68	64	0	20	0	196	28	20	37	32	0	0	0	12	25	0	0	99	0	43	15	0	39	0	47	37	68	131	0	37	38	0	14	45	136	0	29	34	0	0	56
ENSDARG00000100059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100060	23	57	19	15	0	175	87	0	0	0	19	20	28	56	21	32	0	18	15	16	13	0	0	0	14	0	0	27	20	0	95	0	0	6	15	30	13	16	32	4	18	0	42	0	0	18	32	0	0	25	45	34	11	7	12	17	24	0	11	0	365	21	8	17	23	0	0	0	4	9	0	0	48	0	8	23	0	26	0	35	10	31	88	0	26	25	0	4	20	46	0	2	35	0	0	43
ENSDARG00000100061	1	0	3	0	0	0	0	0	0	0	1	2	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	3	2	0	1	0	0	0	0	3	0	0	0	0	2	0	1	1	0	0	5	0	0	0	0	1	0	2	4	0	0	0	1	3	0	0	5	0	0	3	0	0	0	2	2	1	0	0	3	0	0	4	1	0	0	1	0	0	0	1
ENSDARG00000100065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100072	57	92	70	26	0	101	42	0	0	0	32	7	55	32	52	168	0	37	12	33	31	0	0	0	57	0	0	14	37	0	84	0	0	17	18	66	86	4	53	3	149	0	57	0	0	34	50	0	0	28	52	35	12	24	13	136	152	0	58	0	133	65	64	20	35	0	0	0	6	44	0	0	56	0	78	56	0	28	0	66	54	47	85	0	17	133	0	22	14	74	0	93	19	3	0	31
ENSDARG00000100073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100075	0	11	1	3	0	6	1	0	0	0	2	17	6	4	3	3	0	5	1	2	2	0	0	0	1	0	0	40	1	0	23	0	0	0	42	3	1	1	8	0	2	0	2	0	0	2	5	0	0	3	3	2	1	15	13	2	2	0	3	0	12	3	0	1	3	0	0	0	1	0	0	0	1	0	2	0	0	35	0	0	2	2	18	0	2	5	0	16	24	26	0	7	2	0	0	6
ENSDARG00000100077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100081	4	508	1	1	0	2	0	0	0	0	1	1	3	4	3	0	0	2	2	2	0	0	0	0	2	0	0	4	2	0	783	0	0	4	4	4	1	2	2	0	4	0	6	0	0	0	0	0	0	3	2	4	2	2	1	3	2	0	5	0	4	1	4	1	0	0	0	0	1	1	0	0	4	0	1	3	0	4	0	4	2	3	714	0	0	4	0	1	2	732	0	1	2	0	0	2
ENSDARG00000100082	7	16	5	10	0	28	9	0	0	0	10	7	15	21	17	9	0	8	1	6	12	0	0	0	12	0	0	11	17	0	24	0	0	5	12	19	4	5	13	1	12	0	13	0	0	10	32	0	0	10	18	19	2	5	15	8	6	0	7	0	29	5	10	7	8	0	0	0	7	5	0	0	33	0	7	2	0	21	0	13	3	7	12	0	4	8	0	10	15	16	0	1	4	0	0	16
ENSDARG00000100083	172	380	148	133	0	481	254	0	0	0	120	187	274	354	284	202	0	162	51	186	144	0	0	0	140	0	0	207	185	0	581	0	0	36	192	301	212	140	219	15	188	0	295	0	0	173	207	0	0	121	205	328	207	136	213	172	140	0	197	0	838	134	123	155	113	0	0	0	178	88	0	0	372	0	102	220	0	276	0	185	156	243	494	0	132	192	0	162	207	427	0	56	134	8	0	270
ENSDARG00000100084	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSDARG00000100085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100086	16	0	3	0	0	0	0	0	0	0	1	0	0	0	9	1	0	15	1	2	18	0	0	0	10	0	0	0	0	0	3	0	0	0	0	6	0	0	26	0	0	0	6	0	0	15	0	0	0	4	14	3	0	0	3	0	0	0	0	0	0	10	11	2	4	0	0	0	0	10	0	0	0	0	5	1	0	1	0	7	12	6	0	0	19	1	0	0	0	0	0	6	0	0	0	0
ENSDARG00000100087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000100088	62	43	44	8	0	124	125	0	0	0	160	22	361	161	229	13	0	216	7	235	177	0	0	0	38	0	0	32	192	0	60	0	0	38	17	384	1	3	203	0	9	0	326	0	0	217	173	0	0	17	561	233	4	20	32	7	13	0	25	0	173	35	64	267	137	0	0	0	3	44	0	0	139	0	57	7	0	44	0	40	175	325	69	0	183	4	0	19	38	36	0	26	42	0	0	109
ENSDARG00000100089	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	3	5	3	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0
ENSDARG00000100090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100093	46	0	34	3	0	1	0	0	0	0	0	2	3	2	2	148	0	2	0	0	5	0	0	0	31	0	0	0	0	0	1	0	0	2	1	3	53	0	2	0	141	0	2	0	0	2	1	0	0	2	2	3	1	1	1	133	120	0	0	0	0	24	16	3	1	0	0	0	3	17	0	0	4	0	35	38	0	0	0	61	2	1	3	0	6	119	0	1	0	2	0	0	0	0	0	6
ENSDARG00000100095	706	39	277	10	0	9	15	0	0	0	526	19	1814	34	1090	33	0	685	11	1129	758	0	0	0	207	0	0	20	1026	0	47	0	0	135	20	1907	20	20	1570	10	27	0	1515	0	0	733	498	0	0	20	2579	1681	19	15	49	24	12	0	14	0	31	424	241	1394	894	0	0	0	15	340	0	0	24	0	213	13	0	30	0	431	471	2067	49	0	1418	37	0	19	19	35	0	13	3	2	0	19
ENSDARG00000100096	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100097	5	5	7	2	0	23	11	0	0	0	2	2	1	26	10	68	0	3	1	1	0	0	0	0	2	0	0	7	7	0	14	0	0	1	0	2	12	4	4	0	59	0	4	0	0	8	11	0	0	11	4	9	1	4	0	35	42	0	0	0	28	9	4	2	0	0	0	0	1	8	0	0	43	0	9	9	0	3	0	12	6	5	10	0	1	78	0	2	2	12	0	2	3	0	0	21
ENSDARG00000100098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100104	12	0	2	6	0	1	2	0	0	0	14	10	28	1	301	2	0	23	1	18	7	0	0	0	4	0	0	9	245	0	2	0	0	44	0	56	0	0	12	0	2	0	47	0	0	16	250	0	0	0	36	339	2	2	3	1	3	0	1	0	1	2	5	21	11	0	0	0	5	9	0	0	2	0	6	3	0	5	0	7	9	28	2	0	24	2	0	14	1	1	0	1	1	0	0	7
ENSDARG00000100105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100108	58	77	55	31	0	148	30	0	0	0	32	31	62	57	61	89	0	38	25	47	34	0	0	0	42	0	0	35	56	0	86	0	0	7	32	58	38	29	58	6	58	0	60	0	0	53	54	0	0	34	79	46	21	29	41	55	58	0	34	0	175	38	47	47	29	0	0	0	32	32	0	0	79	0	45	31	0	56	0	68	32	58	120	0	33	82	0	30	45	99	0	19	35	1	0	38
ENSDARG00000100110	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100113	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100114	143	245	118	55	0	258	105	0	0	0	70	56	122	139	110	151	0	81	18	90	40	0	0	0	81	0	0	76	68	0	405	0	0	23	44	146	115	54	103	9	127	0	144	0	0	105	87	0	0	57	128	133	42	66	55	106	101	0	56	0	564	98	64	61	71	0	0	0	54	66	0	0	211	0	88	130	0	85	0	137	70	145	401	0	69	129	0	63	71	282	0	23	41	3	0	97
ENSDARG00000100115	1	122	1	1	0	2	0	0	0	0	0	0	0	3	0	2	0	1	0	1	0	0	0	0	4	0	0	2	0	0	172	0	0	0	2	1	1	0	1	0	5	0	0	0	0	1	4	0	0	1	3	1	1	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	2	0	2	0	3	0	0	201	0	0	2	0	3	0	160	0	2	1	0	0	1
ENSDARG00000100116	61	33	42	70	0	96	69	0	0	0	39	67	59	106	79	77	0	39	18	43	37	0	0	0	40	0	0	63	60	0	71	0	0	5	36	46	53	49	77	9	46	0	67	0	0	63	49	0	0	81	22	91	66	69	24	56	56	0	63	0	209	47	40	29	15	0	0	0	60	38	0	0	106	0	15	60	0	91	0	72	36	18	40	0	52	58	0	64	64	32	0	38	26	1	0	68
ENSDARG00000100118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000100119	114	72	118	16	0	38	15	0	0	0	32	10	46	78	66	249	0	43	6	34	27	0	0	0	91	0	0	9	40	0	98	0	0	7	20	77	29	6	58	0	222	0	52	0	0	34	38	0	0	18	60	49	20	10	4	211	226	0	24	0	40	103	83	25	41	0	0	0	14	60	0	0	72	0	133	10	0	16	0	144	36	83	108	0	42	288	0	10	10	122	0	29	12	8	0	64
ENSDARG00000100121	8	1	10	1	0	0	0	0	0	0	0	1	2	6	5	19	0	4	1	3	2	0	0	0	2	0	0	2	1	0	0	0	0	0	0	5	10	0	2	0	20	0	1	0	0	1	3	0	0	1	0	4	0	0	0	9	10	0	1	0	0	7	1	2	1	0	0	0	0	2	0	0	5	0	6	16	0	1	0	11	1	11	1	0	4	22	0	1	0	2	0	2	0	0	0	0
ENSDARG00000100127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100129	161	171	135	32	0	192	75	0	0	0	74	33	149	145	195	343	0	94	18	95	100	0	0	0	135	0	0	29	95	0	278	0	0	21	34	161	91	12	172	3	311	0	178	0	0	103	128	0	0	64	141	129	14	18	23	256	255	0	21	0	316	162	123	61	70	0	0	0	18	110	0	0	193	0	133	39	0	38	0	168	118	191	256	0	119	311	0	33	45	205	0	30	49	7	0	106
ENSDARG00000100131	12	3	2	2	0	14	1	0	0	0	26	6	17	2	24	2	0	3	1	15	1	0	0	0	1	0	0	5	1	0	10	0	0	10	5	25	2	4	4	1	1	0	0	0	0	15	2	0	0	5	3	21	0	13	11	0	1	0	8	0	21	0	1	7	8	0	0	0	0	1	0	0	47	0	1	2	0	8	0	5	1	42	18	0	4	1	0	14	9	6	0	5	0	0	0	0
ENSDARG00000100132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100133	227	2	134	7	1	4	0	0	0	0	28	4	20	1	40	7	0	60	1	74	20	0	0	0	249	0	0	2	18	0	13	0	0	3	1	49	16	1	9	0	14	0	15	0	0	1	16	0	0	0	51	22	0	2	1	30	14	0	1	0	5	142	67	27	3	0	0	0	1	141	0	0	3	0	227	0	0	4	0	245	43	9	8	0	28	25	0	2	6	7	0	1	0	1	0	3
ENSDARG00000100135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
