Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000099687	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099689	422	5	1	1	0	3	0	0	0	0	1	9	21	1	12	0	0	22	3	1	2	0	0	0	0	0	0	1	2	0	1	0	0	3	6	15	0	17	2	1	0	0	0	0	0	0	1	0	0	0	320	5	16	2	0	0	0	0	4	0	394	7	0	1	0	0	0	0	16	4	0	0	0	0	20	1	0	5	0	1	2	28	4	0	0	2	0	3	3	0	0	22	304	0	0	1
ENSDARG00000099690	75	1	3	4	0	8	9	0	0	0	2	84	97	6	8	2	0	27	27	8	18	0	0	0	9	0	0	8	9	0	7	0	0	26	29	15	0	43	13	16	0	0	0	0	0	6	8	0	0	3	324	6	23	5	5	1	3	0	4	0	147	3	6	48	8	0	0	0	22	11	0	0	4	0	25	9	0	10	0	10	10	25	7	0	17	14	0	7	5	5	0	15	66	0	0	1
ENSDARG00000099691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099692	54	4	159	146	0	74	141	0	0	0	6	68	36	38	108	124	0	74	73	96	12	0	0	0	36	0	0	145	48	0	123	0	0	55	35	36	3	21	162	43	1	0	2	0	0	167	136	0	0	178	39	71	39	37	98	6	24	0	150	0	58	116	38	55	117	0	0	0	43	22	0	0	42	0	75	47	0	131	0	23	59	54	134	0	113	36	0	287	149	81	0	48	53	9	0	36
ENSDARG00000099693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099694	93	0	14	33	0	19	42	0	0	0	3	51	7	36	27	28	0	2	24	29	5	0	0	0	22	0	0	28	27	0	27	0	0	15	30	3	1	3	41	36	0	0	0	0	0	24	32	0	0	24	41	20	22	4	12	3	8	0	44	0	190	31	23	17	39	0	0	0	4	26	0	0	11	0	11	22	0	41	0	23	33	3	44	0	67	11	0	37	21	32	0	2	153	4	0	5
ENSDARG00000099695	9	0	6	4	0	6	29	0	0	0	6	4	7	5	18	1169	0	1	3	7	1	0	0	0	5	0	0	1140	4	0	902	0	0	5	5	5	6	3	11	3	1	0	0	0	0	1576	14	0	0	5	8	23	5	4	676	1	5	0	14	0	2	22	3	5	13	0	0	0	2	6	0	0	3	0	3	6	0	9	0	3	5	10	13	0	15	2	0	10	1544	6	0	6	6	5	0	1
ENSDARG00000099698	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000099699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000099702	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099705	19	2	8	5	0	10	12	0	0	0	32	35	8	14	33	6	0	46	4	16	7	0	0	0	2	0	0	23	11	0	14	0	0	6	7	22	3	66	22	20	0	0	0	0	0	24	20	0	0	14	59	5	7	5	6	14	39	0	12	0	46	18	12	15	16	0	0	0	44	4	0	0	5	0	49	7	0	173	0	9	17	60	11	0	6	9	0	19	8	14	0	60	36	23	0	48
ENSDARG00000099707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099708	0	0	2	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	6	0	0	0	0	0	0
ENSDARG00000099710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099712	0	0	0	0	0	6	2	0	0	0	0	11	7	35	2	23	0	0	1	0	8	0	0	0	52	0	0	106	16	0	37	0	0	0	1	2	0	1	1	0	0	0	0	0	0	51	1	0	0	1	0	2	8	1	4	1	0	0	1	0	0	0	0	5	43	0	0	0	2	22	0	0	58	0	0	0	0	2	0	4	0	0	0	0	0	51	0	1	3	0	0	0	0	0	0	1
ENSDARG00000099715	6	1	122	88	0	27	0	0	0	0	0	40	20	26	32	3	0	4	12	0	15	0	0	0	40	0	0	10	19	0	3	0	0	23	25	7	0	6	0	19	0	0	2	0	0	5	3	0	0	127	14	23	13	0	2	0	1	0	0	0	2	26	3	12	0	0	0	0	10	10	0	0	38	0	9	4	0	3	0	23	8	21	0	0	4	24	0	115	4	3	0	8	5	1	0	2
ENSDARG00000099717	3	0	1	1	0	29	2	0	0	0	1	32	100	3	3	3	0	20	43	4	22	0	0	0	23	0	0	4	21	0	5	0	0	19	15	2	0	5	5	18	2	0	0	0	0	3	9	0	0	0	3	1	46	2	1	1	4	0	3	0	2	3	15	27	3	0	0	0	5	3	0	0	20	0	6	19	0	13	0	12	26	9	6	0	2	5	0	1	6	2	0	5	2	1	0	2
ENSDARG00000099718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099719	3	0	1	0	0	3	8	0	0	0	2	5	9	2	19	9	0	2	2	6	9	0	0	0	4	0	0	6	2	0	3	0	0	4	4	0	0	1	10	5	2	0	0	0	0	3	7	0	0	1	17	9	10	19	3	1	5	0	11	0	4	13	7	20	17	0	0	0	1	3	0	0	3	0	0	10	0	1	0	2	2	1	5	0	4	1	0	0	9	5	0	2	0	0	0	1
ENSDARG00000099720	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	6	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	1	1	4	0	0	0	0	0	0
ENSDARG00000099722	66	14	18	28	0	75	16	0	0	0	3	80	46	27	27	24	0	88	60	7	24	0	0	0	20	0	0	27	31	0	23	0	0	64	38	68	2	59	24	57	1	0	0	0	0	41	14	0	0	22	56	11	43	7	13	1	9	0	11	0	52	21	31	61	17	0	0	0	46	25	0	0	59	0	47	45	0	20	0	27	43	84	11	0	15	32	0	51	21	11	0	98	42	1	0	10
ENSDARG00000099724	9	0	4	4	0	129	27	0	0	0	1	7	4	14	97	35	0	5	71	6	1	0	0	0	34	0	0	19	3	0	9	0	0	26	2	0	0	2	28	18	0	0	0	0	0	28	17	0	0	3	1	50	3	3	14	0	2	0	30	0	6	135	20	5	22	0	0	0	0	21	0	0	31	0	4	55	0	4	0	78	77	1	12	0	20	64	0	4	17	10	0	2	1	0	0	0
ENSDARG00000099725	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099727	0	0	0	0	0	0	2	0	0	0	0	0	2	1	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	8	1	0	0	0	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	3	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSDARG00000099728	99	5	0	3	0	2	1	0	0	0	1	21	21	2	4	1	0	68	4	0	10	0	0	0	1	0	0	1	0	0	3	0	0	0	13	51	0	66	3	3	0	0	0	0	0	0	2	0	0	4	92	5	7	4	0	1	0	0	1	0	204	8	0	10	2	0	0	0	45	2	0	0	0	0	94	0	0	7	0	0	1	70	0	0	1	2	0	9	1	0	0	100	100	0	0	4
ENSDARG00000099729	11	1	1	2	0	28	157	0	0	0	1	31	13	13	17	34	0	2	31	77	4	0	0	0	13	0	0	63	14	0	44	0	0	7	23	9	0	4	153	40	4	0	0	0	0	43	151	0	0	1	12	16	20	6	24	1	6	0	133	0	5	15	30	21	135	0	0	0	3	7	0	0	7	0	4	40	0	18	0	18	41	7	106	0	147	9	0	2	52	95	0	5	12	1	0	4
ENSDARG00000099730	821	31	765	963	0	548	2394	0	0	0	36	723	484	286	598	1115	0	411	336	1477	287	0	0	0	301	0	0	1364	250	0	1336	0	0	421	402	375	11	489	2894	354	18	1	6	0	0	1507	2135	0	0	867	1164	284	474	91	872	53	71	0	2647	0	847	557	273	638	1924	0	0	0	319	197	0	0	362	0	373	361	0	221	0	287	414	473	2092	0	2334	354	0	1250	1953	1715	0	378	657	48	0	88
ENSDARG00000099731	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099732	26	0	1	0	0	9	22	0	0	0	0	1	2	2	3	6	0	1	5	12	1	0	0	0	1	0	0	12	2	0	9	0	0	0	2	1	0	1	23	2	0	0	0	0	0	11	23	0	0	0	2	2	0	0	11	0	0	0	28	0	23	0	0	0	16	0	0	0	1	0	0	0	4	0	0	1	0	1	0	3	2	0	34	0	19	2	0	1	16	19	0	0	14	0	0	0
ENSDARG00000099733	15	2	27	64	0	22	78	0	0	0	1	40	42	34	102	31	0	7	32	57	19	0	0	0	41	0	0	57	27	0	49	0	0	40	42	18	0	15	81	18	0	0	1	0	0	45	92	0	0	55	52	116	40	7	30	1	27	0	110	0	35	168	30	92	86	0	0	0	23	37	0	0	27	0	14	20	0	28	0	25	30	7	68	0	79	36	0	96	71	47	0	22	27	3	0	4
ENSDARG00000099735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099738	3	3	0	0	0	1	1	0	0	0	0	3	3	1	1	0	0	4	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	7	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	15	0	6	0	0	0	0	0	0	0	2	1	0	5	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	5	0	0	0
ENSDARG00000099739	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	2	0	0	4	1	0	0	0	0	0	0	0
ENSDARG00000099741	68	0	103	136	0	87	16	0	0	0	2	146	76	57	122	30	0	41	61	8	46	0	0	0	44	0	0	43	36	0	33	0	0	77	68	25	2	26	24	83	2	0	0	0	0	36	19	0	0	104	65	42	99	9	22	1	10	0	18	0	48	105	45	110	12	0	0	0	29	28	0	0	59	0	22	74	0	31	0	46	53	38	14	0	17	50	0	153	30	12	0	40	66	2	0	12
ENSDARG00000099742	71	11	387	494	0	43	48	0	0	0	9	58	40	47	409	9	0	40	39	39	22	0	0	0	28	0	0	37	34	0	29	0	0	49	33	29	2	39	66	49	5	0	1	0	0	35	69	0	0	324	162	181	28	20	19	3	13	0	75	0	80	302	40	67	57	0	0	0	50	23	0	0	36	0	39	29	0	132	0	31	62	104	52	0	63	29	0	541	35	49	0	63	98	8	0	19
ENSDARG00000099743	16	1	189	236	0	6	30	0	0	0	2	12	13	8	36	17	0	2	2	23	2	0	0	0	7	0	0	15	0	0	17	0	0	4	13	6	3	8	20	15	2	0	0	0	0	12	41	0	0	227	22	18	14	3	21	1	2	0	28	0	25	45	4	15	19	0	0	0	8	3	0	0	6	0	7	2	0	32	0	7	10	32	15	0	31	13	0	332	27	20	0	4	21	0	0	7
ENSDARG00000099744	7	2	10	5	0	24	985	0	0	0	2	14	6	16	11	36	0	15	9	878	5	0	0	0	9	0	0	70	12	0	46	0	0	8	10	11	2	13	1052	12	3	0	3	0	0	57	887	0	0	7	13	12	2	13	32	1	9	0	941	0	9	14	7	16	748	0	0	0	20	5	0	0	9	0	14	25	0	11	0	10	15	14	773	0	1303	11	0	21	50	802	0	9	53	2	0	2
ENSDARG00000099745	43	8	63	144	0	22	20	0	0	0	6	33	45	16	288	27	0	15	23	5	22	0	0	0	14	0	0	29	11	0	27	0	0	28	56	31	2	8	20	33	1	0	0	0	0	37	17	0	0	138	88	277	42	21	32	2	13	0	9	0	33	273	22	73	11	0	0	0	51	13	0	0	33	0	10	19	0	32	0	14	34	32	10	0	17	27	0	211	40	12	0	19	60	6	0	8
ENSDARG00000099746	31	1	6	0	0	18	668	0	0	0	10	30	17	20	28	138	0	21	32	317	13	0	0	0	36	0	0	150	24	0	162	0	0	15	12	7	2	10	743	20	1	0	1	0	0	219	675	0	0	7	35	7	13	17	72	0	10	0	697	0	24	5	12	23	593	0	0	0	13	14	0	0	25	0	13	36	0	21	0	27	29	15	662	0	591	22	0	5	223	477	0	8	22	1	0	5
ENSDARG00000099747	9	1	6	4	0	1	44	0	0	0	5	8	0	2	10	1	0	15	1	14	0	0	0	0	2	0	0	11	6	0	6	0	0	0	1	15	2	12	27	5	0	0	0	0	0	6	24	0	0	9	9	7	1	1	3	0	14	0	37	0	14	26	1	2	29	0	0	0	20	0	0	0	2	0	16	1	0	23	0	0	3	9	38	0	30	2	0	12	6	21	0	17	13	3	0	9
ENSDARG00000099748	0	0	1	2	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	7	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000099749	76	12	449	605	0	125	243	0	0	0	16	112	67	88	378	79	0	51	104	157	48	0	0	0	85	0	0	138	77	0	98	0	0	170	72	47	7	54	282	149	2	0	1	0	0	130	262	0	0	451	72	169	76	13	58	7	51	0	275	0	95	316	93	62	186	0	0	0	48	52	0	0	111	0	52	102	0	250	0	94	96	150	180	0	216	139	0	782	170	190	0	72	61	6	0	91
ENSDARG00000099750	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099751	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000099752	3	2	6	5	0	2	54	0	0	0	3	5	2	4	596	4	0	5	6	55	5	0	0	0	0	0	0	6	2	0	5	0	0	1	2	0	0	2	79	2	0	0	2	0	0	5	65	0	0	5	1	283	4	2	1	1	4	0	69	0	4	534	2	5	38	0	0	0	6	2	0	0	1	0	3	2	0	16	0	3	5	2	36	0	82	1	0	13	6	82	0	3	4	2	0	9
ENSDARG00000099753	38	4	30	85	0	40	41	0	0	0	11	56	48	13	114	11	0	84	15	36	21	0	0	0	12	0	0	22	14	0	26	0	0	31	25	82	0	61	45	40	3	0	0	0	0	22	43	0	0	131	51	67	46	7	10	9	54	0	44	0	33	115	22	30	42	0	0	0	71	19	0	0	39	0	45	25	0	97	0	11	29	121	40	0	34	21	0	129	25	33	0	64	35	13	0	26
ENSDARG00000099755	0	0	2	4	0	0	3	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	7	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	1	0	2	0	0	4	3	2	0	0	1	0	0	0
ENSDARG00000099757	19	1	238	438	0	6	143	0	0	0	25	13	2	5	20	48	0	6	8	82	3	0	0	0	5	0	0	111	6	0	108	0	0	2	2	5	14	3	148	9	8	0	0	0	0	89	126	0	0	418	13	21	6	3	41	7	36	0	110	0	48	10	1	2	92	0	0	0	6	2	0	0	3	0	8	2	0	72	0	1	11	41	109	0	165	2	0	626	117	92	0	3	43	31	0	43
ENSDARG00000099758	42	2	1	0	0	211	18	0	0	0	5	95	69	79	21	89	0	8	226	10	40	0	0	0	86	0	0	138	75	0	112	0	0	314	67	11	0	18	22	134	2	0	0	0	0	92	21	0	0	0	78	6	45	11	96	1	12	0	21	0	45	16	125	117	7	0	0	0	27	102	0	0	234	0	18	185	0	42	0	111	156	13	12	0	11	124	0	4	113	8	0	21	58	4	0	4
ENSDARG00000099759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099761	0	0	2	0	0	0	2	0	0	0	0	1	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	7	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000099764	1	0	0	0	0	14	0	0	0	0	1	22	0	2	3	1	0	0	3	2	2	0	0	0	4	0	0	0	5	0	0	0	0	16	12	0	1	1	5	9	6	0	0	0	0	1	3	0	0	1	7	0	20	0	0	1	11	0	2	0	0	0	1	9	0	0	0	0	0	1	0	0	15	0	3	6	0	20	0	7	1	0	0	0	3	1	0	1	3	0	0	1	1	4	0	0
ENSDARG00000099765	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000099766	1094	105	869	1128	0	1791	791	0	0	0	62	1652	1041	1100	971	602	0	843	1492	559	525	0	0	0	1156	0	0	842	1009	0	590	0	0	1863	1220	651	47	937	830	1507	20	0	6	0	0	881	747	0	0	882	1384	516	1219	156	449	33	293	0	818	0	1418	987	1134	1538	676	0	0	0	594	657	0	0	1426	0	773	1368	0	594	0	1120	1606	801	634	0	792	1119	0	1863	853	620	0	955	1166	58	0	221
ENSDARG00000099767	16	2	481	631	0	9	13	0	0	0	2	21	6	13	32	15	0	1	3	7	5	0	0	0	8	0	0	14	4	0	20	0	0	28	12	7	4	3	11	4	1	0	0	0	0	8	10	0	1	542	5	12	13	12	12	1	5	0	10	0	5	30	0	19	9	0	0	0	1	3	0	0	17	0	9	9	0	8	0	7	20	72	5	0	9	17	0	1108	19	8	0	1	2	1	0	0
ENSDARG00000099768	12	2	49	74	0	9	22	0	0	0	0	11	11	6	477	46	0	4	3	23	3	0	0	0	8	0	0	103	3	0	70	0	0	14	9	2	1	1	32	4	2	0	0	0	0	107	30	0	0	60	7	183	11	1	72	2	1	0	33	0	22	337	6	8	23	0	0	0	3	5	0	0	10	0	7	6	0	9	0	5	4	12	34	0	31	5	0	75	164	15	0	5	11	1	0	2
ENSDARG00000099769	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099770	0	0	5	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	14	0	3	0	0	0	0	1	0	1	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
ENSDARG00000099771	44	8	159	159	0	42	166	0	0	0	34	50	17	24	56	34	0	83	37	75	33	0	0	0	19	0	0	36	23	0	23	0	0	31	20	34	13	26	146	52	17	0	0	0	0	43	137	0	0	200	42	31	35	12	19	24	145	0	147	0	28	56	28	36	121	0	0	0	32	17	0	0	30	0	48	27	0	103	0	26	46	55	109	0	139	26	0	324	65	112	0	49	31	74	0	86
ENSDARG00000099772	11	0	1	3	0	0	80	0	0	0	0	3	3	1	12	3	0	1	0	52	0	0	0	0	0	0	0	18	0	0	8	0	0	0	2	3	1	1	74	1	0	0	0	0	0	9	63	0	0	1	20	1	1	1	10	0	0	0	98	0	1	8	2	4	55	0	0	0	2	0	0	0	2	0	1	0	0	1	0	2	3	1	81	0	67	0	0	1	13	60	0	0	2	0	0	0
ENSDARG00000099773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099774	56	0	4	10	0	95	1	0	0	0	31	14	8	15	10	16	0	21	11	2	6	0	0	0	11	0	0	13	2	0	5	0	0	34	9	17	4	12	8	13	8	0	0	0	0	11	4	0	0	10	19	7	6	2	11	8	94	0	3	0	23	20	33	16	11	0	0	0	18	20	0	0	48	0	11	14	0	197	0	39	28	19	5	0	4	40	0	6	4	6	0	17	59	40	0	75
ENSDARG00000099775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
